,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,accident_year,globalid,bikelane_exist,install_yr
0,150117967,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2015-02-07,18:34,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.40871060666299,37.78097067220529,"(37.7809706722053, -122.408710606663)",15011796768069,2015,,False,0
1,150124871,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2015-02-10,09:26,RICHMOND,NONE,CALIFORNIA ST / WALNUT ST,-122.448470391223,37.7870474882864,"(37.7870474882864, -122.448470391223)",15012487168050,2015,,False,0
2,150133521,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2015-02-12,23:50,NORTHERN,"ARREST, BOOKED",FILLMORE ST / HAYES ST,-122.43120128900101,37.7758330026111,"(37.7758330026111, -122.431201289001)",15013352168069,2015,,False,0
3,141066309,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2014-12-19,17:16,PARK,UNFOUNDED,MASONIC AV / GEARY BL,-122.448043124454,37.7823710354886,"(37.7823710354886, -122.448043124454)",14106630968050,2014,,False,0
4,150136553,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2015-02-14,02:45,NORTHERN,"ARREST, BOOKED",POST ST / FRANKLIN ST,-122.423217673913,37.7864017954155,"(37.7864017954155, -122.423217673913)",15013655368050,2015,{5D7BA44D-011E-4262-93FF-3CF7D400B125},True,0
5,150139137,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2015-02-14,23:51,CENTRAL,"ARREST, BOOKED",SANSOME ST / CALIFORNIA ST,-122.40112908539301,37.793058663514294,"(37.7930586635143, -122.401129085393)",15013913768060,2015,{5A0A1C3B-055F-4EAA-B5E0-E206121FD482},True,0
6,150175363,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2015-02-26,01:06,RICHMOND,"ARREST, BOOKED",0 Block of MASONIC AV,-122.447700458608,37.781742959461205,"(37.7817429594612, -122.447700458608)",15017536368069,2015,{D023EE1E-662C-447D-8A4B-621DC04C2020},True,0
7,150006116,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2015-01-03,01:28,PARK,"ARREST, BOOKED",OAK ST / MASONIC AV,-122.445717668922,37.772080977239206,"(37.7720809772392, -122.445717668922)",15000611668060,2015,{3BF60E8F-1616-42BF-BD42-0A77B3343B43},True,0
8,150014175,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2015-01-05,18:36,PARK,"ARREST, BOOKED",DIVISADERO ST / TURK ST,-122.43874173736799,37.779659315025796,"(37.7796593150258, -122.438741737368)",15001417568060,2015,,False,0
9,150032791,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2015-01-11,18:09,BAYVIEW,"ARREST, BOOKED",CAMBRIDGE ST / SILLIMAN ST,-122.41890230074101,37.7276275013535,"(37.7276275013535, -122.418902300741)",15003279168060,2015,,False,0
10,150070490,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2015-01-23,15:50,TARAVAL,EXCEPTIONAL CLEARANCE,3200 Block of 20TH AV,-122.47564746078599,37.7285280627465,"(37.7285280627465, -122.475647460786)",15007049068060,2015,{D5969321-052A-4697-8697-B0DBA3329C46},True,0
11,150084071,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2015-01-29,21:40,BAYVIEW,"ARREST, BOOKED",0 Block of MADDUX AV,-122.398504218109,37.7339682643389,"(37.7339682643389, -122.398504218109)",15008407168060,2015,,False,0
12,140014301,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2014-01-06,07:31,NORTHERN,NONE,TURK ST / LAGUNA ST,-122.427206305932,37.781117525637704,"(37.7811175256377, -122.427206305932)",14001430168050,2014,,False,0
13,140024811,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2014-01-09,09:30,TARAVAL,NONE,LINCOLN WY / FUNSTON AV,-122.47072848894899,37.7657375793742,"(37.7657375793742, -122.470728488949)",14002481168050,2014,,False,0
14,140053490,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2014-01-18,21:20,MISSION,NONE,24TH ST / SOUTH VAN NESS AV,-122.416268632715,37.7523735149599,"(37.7523735149599, -122.416268632715)",14005349068050,2014,,False,0
15,140098167,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2014-02-02,22:35,NORTHERN,"ARREST, CITED",GEARY BL / FRANKLIN ST,-122.423031175088,37.7854818747419,"(37.7854818747419, -122.423031175088)",14009816768050,2014,,False,0
16,140118301,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2014-02-09,20:23,INGLESIDE,"ARREST, BOOKED",SILLIMAN ST / HARVARD ST,-122.420867224578,37.7271120186557,"(37.7271120186557, -122.420867224578)",14011830168050,2014,,False,0
17,140166071,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2014-02-26,19:30,TARAVAL,NONE,IRVING ST / 33RD AV,-122.492126984656,37.762900100331,"(37.762900100331, -122.492126984656)",14016607168050,2014,,False,0
18,140220809,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2014-03-15,20:15,BAYVIEW,NONE,OAKDALE AV / TOLAND ST,-122.401556880465,37.7409621320066,"(37.7409621320066, -122.401556880465)",14022080968050,2014,{164F5A51-A399-4006-984B-A8C7914FFE96},True,0
